128	264	-20.08272
128	265	-17.86287
128	266	-15.54889
128	267	-13.13865
128	268	-10.63053
128	269	-8.02353
128	270	-5.31756
128	271	-2.51368
128	272	0.38551
128	273	3.37542
128	274	6.44895
128	275	9.59586
128	276	12.80205
128	277	16.04896
128	278	19.31312
128	279	22.56641
128	280	25.77779
128	281	28.91792
128	282	31.96885
128	283	34.94116
128	284	37.89649
128	285	40.95181
128	286	44.16106
128	287	46.92009
128	288	45.93839
128	289	44.86541
128	290	44.25464
128	291	43.72500
128	292	42.93193
128	293	41.71563
128	294	40.05083
128	295	37.98440
128	296	35.59352
128	297	32.96204
128	298	30.16854
128	299	27.28132
128	300	24.35713
128	301	21.44166
128	302	18.57096
128	303	15.77295
128	304	13.06901
128	305	10.47532
128	306	8.00396
128	307	5.66393
128	308	3.46185
128	309	1.40259
128	310	-0.51027
128	311	-2.27405
128	312	-3.88664
128	313	-5.34635
128	314	-6.65166
128	315	-7.80108
128	316	-8.79312
128	317	-9.62612
128	318	-10.29828
128	319	-10.80759
128	320	-11.15190
128	321	-11.32893
128	322	-11.33642
128	323	-11.17232
128	324	-10.83505
128	325	-10.32399
128	326	-9.64013
128	327	-8.78700
128	328	-7.77204
128	329	-6.60857
128	330	-5.31847
128	331	-3.93595
128	332	-2.51242
128	333	-1.12279
128	334	0.12719
128	335	1.09352
128	336	1.58869
128	337	1.38286
128	338	0.21763
128	339	-2.16152
128	340	-5.95363
128	341	-11.24615
128	342	-17.98592
128	343	-26.00318
128	344	-35.06592
128	345	-44.93211
128	346	-55.38368
128	347	-66.24106
128	348	-77.36410
128	349	-88.64535
128	350	-100.00000
129	0	-100.00000
129	1	-99.53187
129	2	-99.06348
129	3	-98.59458
129	4	-98.12491
129	5	-97.65421
129	6	-97.18223
129	7	-96.70869
129	8	-96.23334
129	9	-95.75589
129	10	-95.27610
129	11	-94.79366
129	12	-94.30831
129	13	-93.81975
129	14	-93.32770
129	15	-92.83185
129	16	-92.33189
129	17	-91.82752
129	18	-91.31842
129	19	-90.80424
129	20	-90.28465
129	21	-89.75931
129	22	-89.22785
129	23	-88.68989
129	24	-88.14507
129	25	-87.59297
129	26	-87.03318
129	27	-86.46530
129	28	-85.88886
129	29	-85.30341
129	30	-84.70849
129	31	-84.10360
129	32	-83.48821
129	33	-82.86181
129	34	-82.22384
129	35	-81.57371
129	36	-80.91083
129	37	-80.23456
129	38	-79.54426
129	39	-78.83923
129	40	-78.11876
129	41	-77.38210
129	42	-76.62848
129	43	-75.85708
129	44	-75.06705
129	45	-74.25751
129	46	-73.42751
129	47	-72.57610
129	48	-71.70227
129	49	-70.80498
129	50	-69.88312
129	51	-68.93557
129	52	-67.96117
129	53	-66.95871
129	54	-65.92696
129	55	-64.86465
129	56	-63.77050
129	57	-62.64324
129	58	-61.48157
129	59	-60.28425
129	60	-59.05006
129	61	-57.77786
129	62	-56.46660
129	63	-55.11537
129	64	-53.72345
129	65	-52.29033
129	66	-50.81578
129	67	-49.29992
129	68	-47.74324
129	69	-46.14669
129	70	-44.51169
129	71	-42.84022
129	72	-41.13477
129	73	-39.39836
129	74	-37.63450
129	75	-35.84706
129	76	-34.04013
129	77	-32.21787
129	78	-30.38422
129	79	-28.54269
129	80	-26.69604
129	81	-24.84610
129	82	-22.99350
129	83	-21.13763
129	84	-19.27650
129	85	-17.40694
129	86	-15.52463
129	87	-13.62444
129	88	-11.70067
129	89	-9.74735
129	90	-7.75859
129	91	-5.72884
129	92	-3.65315
129	93	-1.52737
129	94	0.65165
129	95	2.88596
129	96	5.17640
129	97	7.52252
129	98	9.92250
129	99	12.37313
129	100	14.86977
129	101	17.40629
129	102	19.97511
129	103	22.56718
129	104	25.17207
129	105	27.77804
129	106	30.37224
129	107	32.94094
129	108	35.46986
129	109	37.94461
129	110	40.35111
129	111	42.67616
129	112	44.90789
129	113	47.03617
129	114	49.05274
129	115	50.95102
129	116	52.72520
129	117	54.36850
129	118	55.86893
129	119	57.19303
129	120	58.19055
129	121	58.00000
129	122	58.00000
129	123	58.00000
129	124	58.00000
129	125	58.00000
129	126	58.00000
129	127	58.00000
129	128	58.00000
129	129	58.00000
129	130	58.00000
129	131	58.00000
129	132	54.76348
129	133	48.92000
129	134	43.09581
129	135	37.65594
129	136	32.59951
129	137	27.88113
129	138	23.45936
129	139	19.30086
129	140	15.37876
129	141	11.67101
129	142	8.15911
129	143	4.82736
129	144	1.66216
129	145	-1.34831
129	146	-4.21453
129	147	-6.94580
129	148	-9.55049
129	149	-12.03617
129	150	-14.40971
129	151	-16.67744
129	152	-18.84513
129	153	-20.91813
129	154	-22.90140
129	155	-24.79953
129	156	-26.61681
129	157	-28.35723
129	158	-30.02452
129	159	-31.62217
129	160	-33.15347
129	161	-34.62148
129	162	-36.02908
129	163	-37.37900
129	164	-38.67378
129	165	-39.91583
129	166	-41.10740
129	167	-42.25062
129	168	-43.34751
129	169	-44.39996
129	170	-45.40975
129	171	-46.37857
129	172	-47.30800
129	173	-48.19956
129	174	-49.05465
129	175	-49.87460
129	176	-50.66069
129	177	-51.41410
129	178	-52.13596
129	179	-52.82732
129	180	-53.48918
129	181	-54.12249
129	182	-54.72814
129	183	-55.30696
129	184	-55.85974
129	185	-56.38722
129	186	-56.89010
129	187	-57.36903
129	188	-57.82463
129	189	-58.25747
129	190	-58.66808
129	191	-59.05697
129	192	-59.42461
129	193	-59.77142
129	194	-60.09781
129	195	-60.40414
129	196	-60.69076
129	197	-60.95796
129	198	-61.20604
129	199	-61.43524
129	200	-61.64578
129	201	-61.83787
129	202	-62.01167
129	203	-62.16732
129	204	-62.30494
129	205	-62.42462
129	206	-62.52643
129	207	-62.61041
129	208	-62.67656
129	209	-62.72488
129	210	-62.75533
129	211	-62.76784
129	212	-62.76232
129	213	-62.73866
129	214	-62.69672
129	215	-62.63631
129	216	-62.55724
129	217	-62.45928
129	218	-62.34218
129	219	-62.20565
129	220	-62.04936
129	221	-61.87299
129	222	-61.67613
129	223	-61.45838
129	224	-61.21930
129	225	-60.95840
129	226	-60.67516
129	227	-60.36902
129	228	-60.03939
129	229	-59.68564
129	230	-59.30709
129	231	-58.90302
129	232	-58.47266
129	233	-58.01521
129	234	-57.52980
129	235	-57.01554
129	236	-56.47145
129	237	-55.89652
129	238	-55.28968
129	239	-54.64981
129	240	-53.97571
129	241	-53.26614
129	242	-52.51979
129	243	-51.73526
129	244	-50.91112
129	245	-50.04583
129	246	-49.13781
129	247	-48.18540
129	248	-47.18684
129	249	-46.14031
129	250	-45.04393
129	251	-43.89570
129	252	-42.69359
129	253	-41.43546
129	254	-40.11909
129	255	-38.74224
129	256	-37.30255
129	257	-35.79763
129	258	-34.22506
129	259	-32.58237
129	260	-30.86709
129	261	-29.07677
129	262	-27.20903
129	263	-25.26155
129	264	-23.23220
129	265	-21.11904
129	266	-18.92047
129	267	-16.63529
129	268	-14.26288
129	269	-11.80335
129	270	-9.25776
129	271	-6.62838
129	272	-3.91899
129	273	-1.13528
129	274	1.71476
129	275	4.62043
129	276	7.56785
129	277	10.53968
129	278	13.51515
129	279	16.47062
129	280	19.38120
129	281	22.22383
129	282	24.98198
129	283	27.65044
129	284	30.23335
129	285	32.71636
129	286	34.97375
129	287	36.58091
129	288	36.78042
129	289	36.45644
129	290	36.01541
129	291	35.44880
129	292	34.64341
129	293	33.51850
129	294	32.05113
129	295	30.26299
129	296	28.20146
129	297	25.92464
129	298	23.49171
129	299	20.95761
129	300	18.37056
129	301	15.77134
129	302	13.19361
129	303	10.66458
129	304	8.20595
129	305	5.83484
129	306	3.56461
129	307	1.40562
129	308	-0.63412
129	309	-2.54847
129	310	-4.33268
129	311	-5.98309
129	312	-7.49680
129	313	-8.87152
129	314	-10.10531
129	315	-11.19653
129	316	-12.14370
129	317	-12.94547
129	318	-13.60058
129	319	-14.10786
129	320	-14.46630
129	321	-14.67518
129	322	-14.73416
129	323	-14.64361
129	324	-14.40494
129	325	-14.02110
129	326	-13.49732
129	327	-12.84206
129	328	-12.06838
129	329	-11.19567
129	330	-10.25205
129	331	-9.27727
129	332	-8.32641
129	333	-7.47397
129	334	-6.81811
129	335	-6.48380
129	336	-6.62341
129	337	-7.41189
129	338	-9.03380
129	339	-11.66051
129	340	-15.41976
129	341	-20.36666
129	342	-26.47018
129	343	-33.62386
129	344	-41.67334
129	345	-50.44640
129	346	-59.77598
129	347	-69.51313
129	348	-79.53119
129	349	-89.72390
129	350	-100.00000
130	0	-100.00000
130	1	-99.55238
130	2	-99.10452
130	3	-98.65616
130	4	-98.20706
130	5	-97.75697
130	6	-97.30563
130	7	-96.85280
130	8	-96.39821
130	9	-95.94160
130	10	-95.48272
130	11	-95.02129
130	12	-94.55705
130	13	-94.08971
130	14	-93.61899
130	15	-93.14460
130	16	-92.66625
130	17	-92.18363
130	18	-91.69643
130	19	-91.20433
130	20	-90.70701
130	21	-90.20411
130	22	-89.69530
130	23	-89.18021
130	24	-88.65847
130	25	-88.12969
130	26	-87.59347
130	27	-87.04941
130	28	-86.49706
130	29	-85.93599
130	30	-85.36573
130	31	-84.78580
130	32	-84.19569
130	33	-83.59490
130	34	-82.98286
130	35	-82.35901
130	36	-81.72277
130	37	-81.07350
130	38	-80.41056
130	39	-79.73328
130	40	-79.04095
130	41	-78.33281
130	42	-77.60810
130	43	-76.86600
130	44	-76.10566
130	45	-75.32619
130	46	-74.52664
130	47	-73.70605
130	48	-72.86338
130	49	-71.99756
130	50	-71.10749
130	51	-70.19198
130	52	-69.24984
130	53	-68.27981
130	54	-67.28060
130	55	-66.25087
130	56	-65.18926
130	57	-64.09440
130	58	-62.96490
130	59	-61.79940
130	60	-60.59654
130	61	-59.35506
130	62	-58.07377
130	63	-56.75162
130	64	-55.38775
130	65	-53.98155
130	66	-52.53269
130	67	-51.04123
130	68	-49.50771
130	69	-47.93314
130	70	-46.31920
130	71	-44.66816
130	72	-42.98304
130	73	-41.26754
130	74	-39.52600
130	75	-37.76335
130	76	-35.98488
130	77	-34.19606
130	78	-32.40222
130	79	-30.60819
130	80	-28.81798
130	81	-27.03441
130	82	-25.25882
130	83	-23.49093
130	84	-21.72874
130	85	-19.96868
130	86	-18.20576
130	87	-16.43391
130	88	-14.64639
130	89	-12.83617
130	90	-10.99629
130	91	-9.12025
130	92	-7.20230
130	93	-5.23760
130	94	-3.22246
130	95	-1.15439
130	96	0.96783
130	97	3.14409
130	98	5.37296
130	99	7.65171
130	100	9.97633
130	101	12.34156
130	102	14.74095
130	103	17.16700
130	104	19.61120
130	105	22.06429
130	106	24.51648
130	107	26.95779
130	108	29.37844
130	109	31.76942
130	110	34.12312
130	111	36.43410
130	112	38.69999
130	113	40.92253
130	114	43.10891
130	115	45.27349
130	116	47.44049
130	117	49.64984
130	118	51.97405
130	119	54.58077
130	120	58.00000
130	121	58.00000
130	122	58.00000
130	123	58.00000
130	124	58.00000
130	125	58.00000
130	126	58.00000
130	127	58.00000
130	128	58.00000
130	129	58.00000
130	130	58.00000
130	131	58.00000
130	132	58.00000
130	133	48.31480
130	134	41.16007
130	135	35.08388
130	136	29.65520
130	137	24.70094
130	138	20.12798
130	139	15.87567
130	140	11.90025
130	141	8.16835
130	142	4.65360
130	143	1.33465
130	144	-1.80618
130	145	-4.78375
130	146	-7.61080
130	147	-10.29836
130	148	-12.85610
130	149	-15.29258
130	150	-17.61549
130	151	-19.83173
130	152	-21.94756
130	153	-23.96871
130	154	-25.90041
130	155	-27.74749
130	156	-29.51441
130	157	-31.20531
130	158	-32.82401
130	159	-34.37409
130	160	-35.85889
130	161	-37.28153
130	162	-38.64492
130	163	-39.95179
130	164	-41.20470
130	165	-42.40607
130	166	-43.55814
130	167	-44.66305
130	168	-45.72279
130	169	-46.73924
130	170	-47.71418
130	171	-48.64927
130	172	-49.54608
130	173	-50.40610
130	174	-51.23072
130	175	-52.02126
130	176	-52.77896
130	177	-53.50499
130	178	-54.20045
130	179	-54.86639
130	180	-55.50378
130	181	-56.11355
130	182	-56.69657
130	183	-57.25365
130	184	-57.78558
130	185	-58.29307
130	186	-58.77680
130	187	-59.23741
130	188	-59.67550
130	189	-60.09164
130	190	-60.48634
130	191	-60.86009
130	192	-61.21335
130	193	-61.54654
130	194	-61.86004
130	195	-62.15422
130	196	-62.42940
130	197	-62.68589
130	198	-62.92395
130	199	-63.14384
130	200	-63.34576
130	201	-63.52990
130	202	-63.69644
130	203	-63.84551
130	204	-63.97723
130	205	-64.09167
130	206	-64.18891
130	207	-64.26899
130	208	-64.33191
130	209	-64.37766
130	210	-64.40620
130	211	-64.41749
130	212	-64.41141
130	213	-64.38787
130	214	-64.34672
130	215	-64.28779
130	216	-64.21090
130	217	-64.11582
130	218	-64.00231
130	219	-63.87008
130	220	-63.71882
130	221	-63.54822
130	222	-63.35788
130	223	-63.14743
130	224	-62.91642
130	225	-62.66439
130	226	-62.39083
130	227	-62.09522
130	228	-61.77698
130	229	-61.43550
130	230	-61.07013
130	231	-60.68017
130	232	-60.26489
130	233	-59.82351
130	234	-59.35521
130	235	-58.85912
130	236	-58.33432
130	237	-57.77983
130	238	-57.19464
130	239	-56.57767
130	240	-55.92778
130	241	-55.24379
130	242	-54.52446
130	243	-53.76847
130	244	-52.97444
130	245	-52.14096
130	246	-51.26652
130	247	-50.34956
130	248	-49.38845
130	249	-48.38150
130	250	-47.32695
130	251	-46.22297
130	252	-45.06769
130	253	-43.85916
130	254	-42.59539
130	255	-41.27434
130	256	-39.89394
130	257	-38.45207
130	258	-36.94664
130	259	-35.37553
130	260	-33.73667
130	261	-32.02806
130	262	-30.24780
130	263	-28.39412
130	264	-26.46548
130	265	-24.46062
130	266	-22.37865
130	267	-20.21916
130	268	-17.98236
130	269	-15.66923
130	270	-13.28175
130	271	-10.82307
130	272	-8.29781
130	273	-5.71232
130	274	-3.07504
130	275	-0.39674
130	276	2.30922
130	277	5.02675
130	278	7.73717
130	279	10.41972
130	280	13.05257
130	281	15.61422
130	282	18.08480
130	283	20.44528
130	284	22.67010
130	285	24.70654
130	286	26.43667
130	287	27.64939
130	288	28.14593
130	289	28.16451
130	290	27.90177
130	291	27.41139
130	292	26.67440
130	293	25.66384
130	294	24.37220
130	295	22.81497
130	296	21.02470
130	297	19.04335
130	298	16.91607
130	299	14.68686
130	300	12.39614
130	301	10.07954
130	302	7.76756
130	303	5.48581
130	304	3.25538
130	305	1.09348
130	306	-0.98599
130	307	-2.97194
130	308	-4.85550
130	309	-6.62966
130	310	-8.28890
130	311	-9.82882
130	312	-11.24597
130	313	-12.53760
130	314	-13.70153
130	315	-14.73602
130	316	-15.63968
130	317	-16.41149
130	318	-17.05070
130	319	-17.55695
130	320	-17.93028
130	321	-18.17131
130	322	-18.28142
130	323	-18.26303
130	324	-18.12001
130	325	-17.85816
130	326	-17.48598
130	327	-17.01556
130	328	-16.46374
130	329	-15.85370
130	330	-15.21678
130	331	-14.59467
130	332	-14.04197
130	333	-13.62859
130	334	-13.44185
130	335	-13.58721
130	336	-14.18666
130	337	-15.37321
130	338	-17.28044
130	339	-20.02697
130	340	-23.69823
130	341	-28.33057
130	342	-33.90426
130	343	-40.34873
130	344	-47.55718
130	345	-55.40417
130	346	-63.76071
130	347	-72.50430
130	348	-81.52363
130	349	-90.71904
130	350	-100.00000
131	0	-100.00000
131	1	-99.57315
131	2	-99.14606
131	3	-98.71849
131	4	-98.29021
131	5	-97.86097
131	6	-97.43054
131	7	-96.99866
131	8	-96.56510
131	9	-96.12959
131	10	-95.69190
131	11	-95.25175
131	12	-94.80889
131	13	-94.36304
131	14	-93.91395
131	15	-93.46132
131	16	-93.00487
131	17	-92.54431
131	18	-92.07934
131	19	-91.60965
131	20	-91.13492
131	21	-90.65483
131	22	-90.16903
131	23	-89.67717
131	24	-89.17890
131	25	-88.67384
131	26	-88.16161
131	27	-87.64180
131	28	-87.11399
131	29	-86.57775
131	30	-86.03264
131	31	-85.47817
131	32	-84.91387
131	33	-84.33922
131	34	-83.75369
131	35	-83.15672
131	36	-82.54773
131	37	-81.92611
131	38	-81.29122
131	39	-80.64239
131	40	-79.97893
131	41	-79.30009
131	42	-78.60511
131	43	-77.89316
131	44	-77.16341
131	45	-76.41494
131	46	-75.64682
131	47	-74.85806
131	48	-74.04762
131	49	-73.21441
131	50	-72.35728
131	51	-71.47503
131	52	-70.56640
131	53	-69.63010
131	54	-68.66476
131	55	-67.66896
131	56	-66.64127
131	57	-65.58020
131	58	-64.48424
131	59	-63.35189
131	60	-62.18164
131	61	-60.97207
131	62	-59.72179
131	63	-58.42959
131	64	-57.09440
131	65	-55.71542
131	66	-54.29218
131	67	-52.82462
131	68	-51.31320
131	69	-49.75899
131	70	-48.16378
131	71	-46.53019
131	72	-44.86171
131	73	-43.16275
131	74	-41.43862
131	75	-39.69545
131	76	-37.93998
131	77	-36.17928
131	78	-34.42040
131	79	-32.66988
131	80	-30.93329
131	81	-29.21473
131	82	-27.51644
131	83	-25.83852
131	84	-24.17887
131	85	-22.53329
131	86	-20.89580
131	87	-19.25905
131	88	-17.61483
131	89	-15.95464
131	90	-14.27014
131	91	-12.55359
131	92	-10.79819
131	93	-8.99828
131	94	-7.14951
131	95	-5.24887
131	96	-3.29477
131	97	-1.28695
131	98	0.77354
131	99	2.88443
131	100	5.04228
131	101	7.24265
131	102	9.48015
131	103	11.74865
131	104	14.04143
131	105	16.35144
131	106	18.67162
131	107	20.99530
131	108	23.31668
131	109	25.63151
131	110	27.93786
131	111	30.23715
131	112	32.53543
131	113	34.84504
131	114	37.18689
131	115	39.59354
131	116	42.11343
131	117	44.81632
131	118	47.79665
131	119	51.15601
131	120	54.86510
131	121	58.00000
131	122	58.00000
131	123	58.00000
131	124	58.00000
131	125	58.00000
131	126	58.00000
131	127	58.00000
131	128	58.00000
131	129	58.00000
131	130	58.00000
131	131	58.00000
131	132	52.68595
131	133	45.17912
131	134	38.14580
131	135	31.86432
131	136	26.23647
131	137	21.13943
131	138	16.47595
131	139	12.17360
131	140	8.17823
131	141	4.44854
131	142	0.95229
131	143	-2.33619
131	144	-5.43777
131	145	-8.36972
131	146	-11.14658
131	147	-13.78074
131	148	-16.28295
131	149	-18.66258
131	150	-20.92794
131	151	-23.08643
131	152	-25.14469
131	153	-27.10874
131	154	-28.98404
131	155	-30.77561
131	156	-32.48805
131	157	-34.12557
131	158	-35.69211
131	159	-37.19129
131	160	-38.62648
131	161	-40.00084
131	162	-41.31727
131	163	-42.57853
131	164	-43.78718
131	165	-44.94560
131	166	-46.05606
131	167	-47.12065
131	168	-48.14136
131	169	-49.12005
131	170	-50.05846
131	171	-50.95825
131	172	-51.82096
131	173	-52.64804
131	174	-53.44088
131	175	-54.20076
131	176	-54.92890
131	177	-55.62644
131	178	-56.29447
131	179	-56.93400
131	180	-57.54600
131	181	-58.13136
131	182	-58.69093
131	183	-59.22551
131	184	-59.73585
131	185	-60.22267
131	186	-60.68661
131	187	-61.12831
131	188	-61.54834
131	189	-61.94725
131	190	-62.32554
131	191	-62.68370
131	192	-63.02216
131	193	-63.34133
131	194	-63.64159
131	195	-63.92329
131	196	-64.18674
131	197	-64.43224
131	198	-64.66004
131	199	-64.87039
131	200	-65.06350
131	201	-65.23955
131	202	-65.39869
131	203	-65.54107
131	204	-65.66679
131	205	-65.77593
131	206	-65.86857
131	207	-65.94472
131	208	-66.00442
131	209	-66.04764
131	210	-66.07435
131	211	-66.08449
131	212	-66.07797
131	213	-66.05468
131	214	-66.01450
131	215	-65.95725
131	216	-65.88276
131	217	-65.79080
131	218	-65.68115
131	219	-65.55353
131	220	-65.40764
131	221	-65.24317
131	222	-65.05976
131	223	-64.85703
131	224	-64.63456
131	225	-64.39190
131	226	-64.12857
131	227	-63.84406
131	228	-63.53781
131	229	-63.20925
131	230	-62.85775
131	231	-62.48263
131	232	-62.08321
131	233	-61.65873
131	234	-61.20841
131	235	-60.73142
131	236	-60.22687
131	237	-59.69385
131	238	-59.13138
131	239	-58.53844
131	240	-57.91395
131	241	-57.25679
131	242	-56.56579
131	243	-55.83970
131	244	-55.07724
131	245	-54.27706
131	246	-53.43776
131	247	-52.55788
131	248	-51.63591
131	249	-50.67029
131	250	-49.65939
131	251	-48.60154
131	252	-47.49504
131	253	-46.33811
131	254	-45.12897
131	255	-43.86581
131	256	-42.54679
131	257	-41.17009
131	258	-39.73390
131	259	-38.23644
131	260	-36.67601
131	261	-35.05101
131	262	-33.35998
131	263	-31.60164
131	264	-29.77498
131	265	-27.87931
131	266	-25.91435
131	267	-23.88033
131	268	-21.77815
131	269	-19.60948
131	270	-17.37695
131	271	-15.08436
131	272	-12.73685
131	273	-10.34116
131	274	-7.90587
131	275	-5.44156
131	276	-2.96096
131	277	-0.47907
131	278	1.98706
131	279	4.41854
131	280	6.79513
131	281	9.09566
131	282	11.29775
131	283	13.37576
131	284	15.29525
131	285	17.00302
131	286	18.41699
131	287	19.43406
131	288	19.98940
131	289	20.15390
131	290	20.01576
131	291	19.62060
131	292	18.97896
131	293	18.09025
131	294	16.95886
131	295	15.60000
131	296	14.03900
131	297	12.30800
131	298	10.44234
131	299	8.47762
131	300	6.44761
131	301	4.38311
131	302	2.31130
131	303	0.25570
131	304	-1.76373
131	305	-3.73029
131	306	-5.63013
131	307	-7.45188
131	308	-9.18626
131	309	-10.82579
131	310	-12.36442
131	311	-13.79732
131	312	-15.12065
131	313	-16.33139
131	314	-17.42720
131	315	-18.40632
131	316	-19.26753
131	317	-20.01010
131	318	-20.63380
131	319	-21.13896
131	320	-21.52655
131	321	-21.79837
131	322	-21.95718
131	323	-22.00709
131	324	-21.95389
131	325	-21.80555
131	326	-21.57290
131	327	-21.27044
131	328	-20.91733
131	329	-20.53863
131	330	-20.16668
131	331	-19.84268
131	332	-19.61821
131	333	-19.55657
131	334	-19.73348
131	335	-20.23652
131	336	-21.16279
131	337	-22.61385
131	338	-24.68777
131	339	-27.46870
131	340	-31.01562
131	341	-35.35314
131	342	-40.46757
131	343	-46.30961
131	344	-52.80248
131	345	-59.85239
131	346	-67.35839
131	347	-75.21972
131	348	-83.34000
131	349	-91.62862
131	350	-100.00000
132	0	-100.00000
132	1	-99.59415
132	2	-99.18807
132	3	-98.78153
132	4	-98.37431
132	5	-97.96617
132	6	-97.55689
132	7	-97.14622
132	8	-96.73393
132	9	-96.31977
132	10	-95.90352
132	11	-95.48491
132	12	-95.06370
132	13	-94.63963
132	14	-94.21244
132	15	-93.78185
132	16	-93.34761
